Year,Rank,Country name,Ladder score,upperwhisker,lowerwhisker,Explained by: Log GDP per capita,Explained by: Social support,Explained by: Healthy life expectancy,Explained by: Freedom to make life choices,Dystopia + residual,Explained by: Generosity,Explained by: Perceptions of corruption
2019,,,5.1943998336792,,,0.633616745471954,0.75763601064682,0.458101123571396,0.386514395475388,,0.117216013371944,0.118670783936977
2024,,,6.659,,,1.281,1.454,0.896,0.893,,0.201,0.087
2023,,,6.955,,,1.561,1.373,0.661,0.797,,0.109,0.123
2022,,,6.609,,,1.587,1.34,0.503,0.683,,0.099,0.116
2021,,,6.582,,,1.584,1.054,0.744,0.661,,0.089,0.102
2020,,,7.069,,,1.134,0.966,0.722,0.673,,0.105,0.083
2019,,,7.12139987945557,,,0.981107711791992,1.37485361099243,0.939635336399078,0.645017743110657,,0.131266310811043,0.0963620916008949
2024,,,6.629,,,1.691,1.481,0.766,0.934,,0.143,0.167
2023,,,5.08,,,1.08,0.578,0.288,0.547,,0.12,0.164
2022,,,5.053,,,1.094,0.584,0.12,0.467,,0.138,0.131
2021,,,5.235,,,1.094,0.442,0.322,0.451,,0.149,0.124
2020,,,5.306,,,0.669,0.409,0.052,0.438,,0.177,0.092
2019,,,5.23330020904541,,,0.537094414234161,0.799727261066437,0.154942512512207,0.397122532129288,,0.169915586709976,0.0934957936406136
2024,,,6.606,,,1.489,1.62,0.545,0.767,,0.131,0.107
2023,,,5.942,,,1.71,1.445,0.637,0.469,,0.064,0.043
2022,,,6.125,,,1.727,1.455,0.475,0.5,,0.087,0.003
2021,,,6.125,,,1.705,1.183,0.709,0.535,,0.109,0.0
2020,,,5.882,,,1.251,1.039,0.703,0.453,,0.111,0.0
2019,,,5.50470018386841,,,1.10902428627014,1.31126487255096,0.900575578212738,0.381456881761551,,0.113998979330063,0.0123250056058168
2024,,,6.6,,,1.743,1.566,0.714,0.915,,0.105,0.187
2023,,,6.068,,,1.794,1.217,0.744,0.529,,0.124,0.049
2022,,,6.13,,,1.824,1.224,0.58,0.455,,0.104,0.05
2021,,,6.221,,,1.815,0.909,0.819,0.448,,0.123,0.062
2020,,,6.223,,,1.377,0.765,0.801,0.464,,0.178,0.061
2019,,,6.15899991989136,,,1.21279942989349,1.14917075634003,1.02612459659576,0.459385871887207,,0.227932333946228,0.0512071438133717
2024,,,6.593,,,1.733,1.535,0.832,0.743,,0.099,0.264
2023,,,6.822,,,1.783,1.511,0.638,0.787,,0.177,0.068
2022,,,6.845,,,1.823,1.544,0.477,0.693,,0.158,0.05
2021,,,6.92,,,1.815,1.26,0.715,0.66,,0.158,0.048
2020,,,6.965,,,1.37,1.09,0.703,0.58,,0.052,0.046
2019,,,6.9109001159668,,,1.21232235431671,1.40528666973114,0.89456444978714,0.505744576454163,,0.0463259294629097,0.0498032234609127
2024,,,6.565,,,2.022,1.565,0.935,0.856,,0.164,0.522
2023,,,7.583,,,1.908,1.52,0.699,0.823,,0.204,0.548
2022,,,7.586,,,1.949,1.548,0.537,0.734,,0.208,0.525
2021,,,7.636,,,1.953,1.243,0.777,0.719,,0.188,0.532
2020,,,7.62,,,1.502,1.108,0.763,0.686,,0.208,0.485
2019,,,7.64559984207153,,,1.32694852352142,1.50344920158386,0.979332566261292,0.665039896965027,,0.242793396115303,0.495260328054428
2024,,,6.563,,,1.636,1.401,0.561,0.847,,0.028,0.015
2023,,,5.823,,,1.517,1.272,0.511,0.73,,0.086,0.196
2022,,,5.569,,,1.536,1.227,0.351,0.623,,0.083,0.195
2021,,,5.737,,,1.538,1.003,0.577,0.606,,0.084,0.179
2020,,,5.545,,,1.106,0.879,0.555,0.581,,0.101,0.144
2019,,,5.68919992446899,,,0.983191847801208,1.32888889312744,0.741901695728302,0.562873899936676,,0.112196780741215,0.115945681929588
2024,,,6.494,,,1.391,1.519,0.48,0.83,,0.089,0.127
2023,,,3.295,,,0.534,0.665,0.262,0.473,,0.189,0.072
2022,,,3.207,,,0.531,0.784,0.105,0.375,,0.183,0.068
2019,,,4.31099987030029,,,0.062487468123436,0.833055019378662,0.277212053537369,0.364622980356216,,0.25432488322258,0.0814666450023651
2024,,,6.492,,,1.222,1.228,0.559,0.955,,0.054,0.264
2023,,,5.725,,,1.315,1.151,0.64,0.606,,0.087,0.078
2022,,,5.559,,,1.343,1.173,0.476,0.56,,0.079,0.069
2021,,,5.533,,,1.352,0.879,0.708,0.565,,0.08,0.083
2020,,,5.764,,,0.935,0.806,0.64,0.56,,0.107,0.062
2019,,,5.92519998550415,,,0.853383600711823,1.22102761268616,0.838837742805481,0.555234551429749,,0.115006476640701,0.0867533832788467
2024,,,6.466,,,1.69,1.685,0.894,0.734,,0.112,0.18
2023,,,3.977,,,1.37,0.996,0.488,0.49,,0.025,0.259
2022,,,4.17,,,1.377,0.972,0.326,0.467,,0.038,0.25
2021,,,4.288,,,1.388,0.732,0.548,0.469,,0.041,0.254
2020,,,4.283,,,0.954,0.647,0.426,0.446,,0.069,0.092
2019,,,4.15140008926392,,,0.875228941440582,0.982539534568787,0.596911311149597,0.373684734106064,,0.0688012540340424,0.095461793243885
2024,,,6.417,,,1.65,1.716,0.642,0.902,,0.128,0.378
2023,,,6.469,,,1.265,1.08,0.549,0.816,,0.083,0.253
2022,,,6.122,,,1.278,1.044,0.383,0.713,,0.079,0.222
2021,,,6.12,,,1.265,0.768,0.607,0.666,,0.089,0.212
2020,,,6.061,,,0.845,0.675,0.565,0.615,,0.116,0.16
2019,,,6.34829998016357,,,0.748940408229828,1.14939761161804,0.752730011940002,0.524043917655945,,0.11893630027771,0.11703035235405
2024,,,6.415,,,1.724,1.526,0.852,0.641,,0.082,0.071
2023,,,6.448,,,1.752,1.527,0.657,0.805,,0.166,0.401
2022,,,6.455,,,1.798,1.526,0.494,0.728,,0.153,0.372
2021,,,6.341,,,1.793,1.232,0.728,0.689,,0.123,0.333
2020,,,6.189,,,1.344,1.079,0.64,0.641,,0.119,0.263
2019,,,6.02180004119873,,,1.19244122505188,1.45323252677917,0.842615008354187,0.576664805412292,,0.125136747956276,0.201766818761826
2024,,,6.407,,,1.594,1.6,0.717,0.876,,0.041,0.042
2023,,,3.502,,,1.255,0.925,0.176,0.284,,0.059,0.116
2021,,,4.396,,,1.274,0.786,0.197,0.259,,0.038,0.154
2024,,,6.397,,,1.504,1.622,0.579,0.824,,0.048,0.083
2023,,,3.861,,,0.792,0.915,0.42,0.441,,0.27,0.101
2022,,,4.091,,,0.793,1.114,0.25,0.451,,0.283,0.101
2021,,,4.241,,,0.788,0.809,0.457,0.472,,0.205,0.136
2020,,,4.275,,,0.37,0.679,0.331,0.451,,0.241,0.114
2019,,,4.18620014190674,,,0.315125644207001,1.00110328197479,0.483846247196198,0.412566870450974,,0.227698102593422,0.117437034845352
2024,,,6.378,,,1.586,1.688,0.504,0.878,,0.111,0.118
2023,,,7.741,,,1.844,1.572,0.695,0.859,,0.142,0.546
2022,,,7.804,,,1.888,1.585,0.535,0.772,,0.126,0.535
2021,,,7.821,,,1.892,1.258,0.775,0.736,,0.109,0.534
2020,,,7.842,,,1.446,1.106,0.741,0.691,,0.124,0.481
2019,,,7.80870008468628,,,1.28518950939178,1.49952590465546,0.961271405220032,0.662316739559174,,0.159670442342758,0.477857261896133
2024,,,6.362,,,1.249,1.33,0.376,0.882,,0.075,0.085
2023,,,6.609,,,1.818,1.348,0.727,0.65,,0.112,0.281
2022,,,6.661,,,1.856,1.433,0.566,0.582,,0.083,0.27
2021,,,6.687,,,1.863,1.219,0.808,0.567,,0.07,0.266
2020,,,6.69,,,1.421,1.081,0.804,0.536,,0.092,0.235
2019,,,6.66379976272583,,,1.26812934875488,1.45883917808533,1.02971422672272,0.514050900936127,,0.112607702612877,0.227303236722946
2024,,,6.361,,,1.537,1.577,0.711,0.779,,0.093,0.085
2023,,,5.106,,,1.403,1.038,0.344,0.516,,0.045,0.1
2022,,,5.035,,,1.438,1.021,0.183,0.346,,0.036,0.102
2021,,,4.958,,,1.459,0.738,0.396,0.343,,0.032,0.099
2020,,,4.852,,,1.037,0.707,0.362,0.424,,0.058,0.064
2019,,,4.82929992675781,,,0.988044381141663,1.10639750957489,0.522574841976166,0.369459897279739,,0.0520136021077633,0.0558045394718647
2024,,,6.352,,,1.278,1.533,0.631,1.012,,0.039,0.174
2023,,,4.485,,,0.75,0.684,0.33,0.459,,0.324,0.048
2022,,,4.279,,,0.761,0.614,0.174,0.286,,0.332,0.033
2021,,,5.164,,,0.785,0.621,0.369,0.367,,0.388,0.103
2020,,,5.051,,,0.367,0.511,0.21,0.384,,0.465,0.123
2019,,,4.75059986114502,,,0.256990551948547,0.882678687572479,0.353247880935669,0.403419524431229,,0.42598968744278,0.158093795180321
2024,,,6.33,,,1.084,1.47,0.646,0.912,,0.103,0.271
2023,,,5.185,,,1.467,0.99,0.524,0.68,,0.0,0.174
2022,,,5.109,,,1.477,0.947,0.366,0.539,,0.0,0.201
2021,,,4.973,,,1.467,0.612,0.595,0.508,,0.0,0.208
2020,,,4.891,,,1.03,0.47,0.498,0.488,,0.032,0.181
2019,,,4.67259979248047,,,0.847198069095612,0.731193900108337,0.694657623767853,0.48549410700798,,0.0476097352802753,0.174088075757027
2024,,,6.316,,,1.76,1.671,0.837,0.837,,0.217,0.115
2023,,,6.719,,,1.871,1.39,0.702,0.7,,0.174,0.368
2022,,,6.892,,,1.919,1.401,0.539,0.618,,0.153,0.365
2021,,,7.034,,,1.924,1.088,0.776,0.585,,0.163,0.358
2020,,,7.155,,,1.48,0.993,0.757,0.6,,0.195,0.306
2019,,,7.0757999420166,,,1.31418454647064,1.36854374408722,0.97211480140686,0.56427413225174,,0.252037703990936,0.309362292289734
2024,,,6.222,,,1.426,1.551,0.633,0.927,,0.223,0.039
2023,,,4.289,,,1.077,0.747,0.36,0.623,,0.183,0.028
2022,,,4.605,,,1.101,0.756,0.197,0.526,,0.211,0.035
2021,,,4.872,,,1.112,0.595,0.409,0.5,,0.23,0.056
2020,,,5.088,,,0.68,0.595,0.287,0.517,,0.268,0.058
2019,,,5.14799976348877,,,0.575862467288971,0.966367959976196,0.432162255048752,0.477290064096451,,0.261291205883026,0.0565703809261322
2024,,,6.221,,,1.629,1.762,0.547,0.704,,0.058,0.07
2023,,,5.934,,,1.684,1.276,0.696,0.337,,0.018,0.093
2022,,,5.931,,,1.708,1.247,0.535,0.248,,0.008,0.097
2021,,,5.948,,,1.703,0.98,0.774,0.249,,0.015,0.108
2020,,,5.723,,,1.273,0.811,0.76,0.243,,0.0,0.074
2019,,,5.5149998664856,,,1.12807011604309,1.16897356510162,0.979431748390198,0.173516348004341,,0.0,0.0488443523645401
2024,,,6.207,,,1.619,1.711,0.503,0.789,,0.108,0.082
2023,,,6.287,,,1.26,1.169,0.467,0.735,,0.105,0.078
2022,,,6.15,,,1.287,1.188,0.31,0.631,,0.106,0.066
2021,,,6.262,,,1.274,0.831,0.522,0.662,,0.112,0.115
2020,,,6.435,,,0.845,0.79,0.519,0.638,,0.163,0.105
2019,,,6.39890003204346,,,0.753815710544586,1.17426705360413,0.7059525847435,0.613146722316742,,0.170611664652824,0.0983603000640869
2023,,,5.023,,,0.831,0.622,0.236,0.521,,0.21,0.107
2022,,,5.072,,,0.844,0.776,0.072,0.369,,0.204,0.102
2021,,,4.891,,,0.848,0.566,0.275,0.334,,0.214,0.116
2020,,,4.984,,,0.42,0.399,0.206,0.384,,0.25,0.111
2019,,,4.94929981231689,,,0.390007734298706,0.751365959644318,0.33365523815155,0.371878057718277,,0.249490842223167,0.112204559147358
2020,,,3.615,,,0.294,0.173,0.227,0.257,,0.463,0.139
2019,,,3.72079992294312,,,0.284734427928925,0.64667135477066,0.374366730451584,0.169297516345978,,0.463909655809402,0.161935672163963
2024,,,6.193,,,1.179,1.615,0.654,0.977,,0.195,0.208
2023,,,5.968,,,1.091,1.035,0.502,0.72,,0.175,0.081
2022,,,6.023,,,1.115,1.072,0.341,0.613,,0.189,0.062
2021,,,6.022,,,1.111,0.885,0.555,0.582,,0.202,0.076
2020,,,5.919,,,0.703,0.787,0.593,0.578,,0.241,0.083
2019,,,5.95319986343384,,,0.598763585090637,1.18666410446167,0.791989982128143,0.568148076534271,,0.256528198719025,0.0868071019649506
2024,,,6.172,,,1.329,1.615,0.291,0.921,,0.097,0.063
2023,,,5.316,,,1.909,1.184,0.857,0.485,,0.147,0.402
2022,,,5.308,,,1.951,1.201,0.702,0.407,,0.123,0.39
2021,,,5.425,,,1.957,0.954,0.942,0.4,,0.147,0.383
2020,,,5.477,,,1.525,0.841,0.893,0.408,,0.232,0.342
2019,,,5.51039981842041,,,1.37674605846405,1.24358427524567,1.13663065433502,0.459356516599655,,0.28828090429306,0.332485437393188
2024,,,6.147,,,1.678,1.55,0.921,0.746,,0.014,0.2
2023,,,6.017,,,1.722,1.528,0.596,0.581,,0.123,0.067
2022,,,6.041,,,1.754,1.519,0.435,0.501,,0.105,0.065
2021,,,6.086,,,1.748,1.233,0.668,0.485,,0.078,0.064
2020,,,5.992,,,1.301,1.083,0.615,0.454,,0.067,0.04
2019,,,6.00040006637573,,,1.16430711746216,1.42300939559937,0.806793868541718,0.386401802301407,,0.0704912394285202,0.0275481734424829
2024,,,6.136,,,1.405,1.545,0.616,0.749,,0.178,0.009
2023,,,7.525,,,1.881,1.617,0.718,0.819,,0.258,0.182
2022,,,7.53,,,1.926,1.62,0.559,0.738,,0.25,0.187
2021,,,7.557,,,1.936,1.32,0.803,0.718,,0.27,0.191
2020,,,7.554,,,1.482,1.172,0.772,0.698,,0.293,0.17
2019,,,7.50449991226196,,,1.3265016078949,1.547567486763,1.00084340572357,0.661980748176575,,0.362330228090286,0.144540771842003
2024,,,6.107,,,1.177,1.385,0.315,0.966,,0.075,0.11
2023,,,4.054,,,1.166,0.653,0.417,0.767,,0.174,0.122
2022,,,4.036,,,1.159,0.674,0.252,0.685,,0.175,0.111
2021,,,3.777,,,1.167,0.376,0.471,0.647,,0.198,0.123
2020,,,3.819,,,0.741,0.316,0.383,0.622,,0.246,0.106
2019,,,3.57329988479614,,,0.730576157569885,0.644198656082153,0.540570139884949,0.581142246723175,,0.237072482705116,0.105587981641293
2024,,,6.038,,,1.709,1.357,0.903,0.678,,0.1,0.139
2023,,,5.568,,,1.361,1.184,0.472,0.779,,0.399,0.055
2022,,,5.277,,,1.384,1.169,0.314,0.663,,0.422,0.038
2021,,,5.24,,,1.382,0.883,0.539,0.62,,0.468,0.047
2020,,,5.345,,,0.954,0.786,0.433,0.598,,0.541,0.046
2019,,,5.28560018539429,,,0.891720712184906,1.15480089187622,0.610437035560608,0.568161427974701,,0.542646527290344,0.0382786132395267
2024,,,6.03,,,1.752,1.391,0.609,0.907,,0.148,0.167
2023,,,4.923,,,1.435,1.136,0.571,0.366,,0.235,0.123
2022,,,4.876,,,1.465,1.102,0.411,0.281,,0.229,0.13
2021,,,4.888,,,1.41,0.741,0.642,0.281,,0.241,0.146
2020,,,4.721,,,1.03,0.557,0.561,0.275,,0.33,0.144
2019,,,4.67239999771118,,,1.02932250499725,0.886271178722382,0.749053835868835,0.301195472478867,,0.276978939771652,0.14265151321888
2024,,,6.013,,,1.646,1.56,0.822,0.879,,0.04,0.034
2023,,,5.166,,,1.249,0.996,0.498,0.425,,0.141,0.048
2022,,,4.941,,,1.281,0.953,0.324,0.351,,0.134,0.038
2021,,,4.941,,,1.289,0.682,0.554,0.328,,0.147,0.046
2020,,,4.854,,,0.91,0.638,0.381,0.302,,0.153,0.041
2019,,,4.78480005264282,,,0.982018709182739,1.0114666223526,0.529350697994232,0.283588051795959,,0.153002068400383,0.0731649920344353
2024,,,6.004,,,1.38,1.513,0.587,0.777,,0.039,0.051
2023,,,6.838,,,2.129,1.39,0.7,0.758,,0.205,0.418
2022,,,6.911,,,2.152,1.425,0.539,0.656,,0.186,0.409
2021,,,7.041,,,2.129,1.166,0.779,0.627,,0.19,0.408
2020,,,7.085,,,1.644,1.092,0.753,0.606,,0.238,0.367
2019,,,7.09369993209839,,,1.44688677787781,1.47059643268585,0.975670695304871,0.587779939174652,,0.295426994562149,0.373433262109756
2024,,,5.965,,,1.299,1.32,0.702,0.712,,0.058,0.066
2023,,,7.341,,,1.803,1.513,0.74,0.641,,0.153,0.193
2022,,,7.473,,,1.833,1.521,0.577,0.569,,0.124,0.158
2021,,,7.364,,,1.826,1.221,0.818,0.568,,0.155,0.143
2020,,,7.157,,,1.376,1.074,0.788,0.509,,0.208,0.119
2019,,,7.12860012054443,,,1.21646368503571,1.40325677394867,1.00805294513702,0.42069947719574,,0.266861796379089,0.09989845007658
2024,,,5.964,,,1.036,1.187,0.436,0.862,,0.134,0.079
2023,,,6.324,,,1.8,1.328,0.72,0.513,,0.112,0.074
2022,,,6.405,,,1.832,1.365,0.559,0.438,,0.097,0.063
2021,,,6.467,,,1.834,1.052,0.801,0.412,,0.085,0.059
2020,,,6.483,,,1.393,0.94,0.798,0.379,,0.133,0.047
2019,,,6.38740015029907,,,1.23639607429504,1.34729599952698,1.02250492572784,0.321305572986603,,0.170266211032867,0.0401455983519554
2024,,,5.955,,,1.571,1.315,0.446,0.991,,0.181,0.11
2023,,,5.842,,,1.28,1.324,0.567,0.647,,0.089,0.028
2022,,,5.703,,,1.305,1.329,0.411,0.587,,0.079,0.039
2021,,,5.85,,,1.296,1.045,0.646,0.567,,0.08,0.053
2020,,,6.309,,,0.891,0.932,0.599,0.618,,0.099,0.035
2019,,,5.88980007171631,,,0.779058396816254,1.40828919410706,0.788434088230133,0.553124606609344,,0.116268493235111,0.030147785320878
2024,,,5.947,,,1.323,1.364,0.551,0.71,,0.05,0.021
2023,,,6.06,,,1.786,1.354,0.785,0.632,,0.023,0.219
2022,,,6.129,,,1.825,1.396,0.622,0.556,,0.009,0.207
2021,,,6.039,,,1.835,1.089,0.866,0.537,,0.007,0.218
2020,,,5.94,,,1.389,0.949,0.838,0.504,,0.02,0.192
2019,,,5.87080001831055,,,1.26672410964966,1.33233869075775,1.07288134098053,0.495465874671936,,0.0357117801904678,0.181439638137817
2024,,,5.945,,,1.63,1.549,0.47,0.702,,0.095,0.125
2023,,,4.186,,,1.262,0.983,0.594,0.593,,0.059,0.189
2022,,,4.12,,,1.292,0.98,0.438,0.517,,0.056,0.173
2021,,,4.152,,,1.324,0.724,0.675,0.476,,0.058,0.2
2020,,,4.395,,,0.89,0.685,0.583,0.455,,0.079,0.15
2019,,,4.63339996337891,,,0.785179197788239,1.14011859893799,0.777624726295471,0.424855083227158,,0.0914947688579559,0.151878625154495
2024,,,5.942,,,1.72,1.348,0.84,0.612,,0.108,0.041
2023,,,6.188,,,1.622,1.457,0.556,0.733,,0.149,0.12
2022,,,6.144,,,1.664,1.491,0.389,0.628,,0.136,0.149
2021,,,6.234,,,1.668,1.22,0.611,0.584,,0.134,0.157
2020,,,6.152,,,1.23,1.103,0.527,0.573,,0.143,0.132
2019,,,6.05789995193481,,,1.12259423732758,1.45326769351959,0.698788940906525,0.497432142496109,,0.153713792562485,0.110463686287403
2024,,,5.921,,,1.445,1.307,0.789,0.764,,0.079,0.154
2023,,,4.47,,,1.037,0.895,0.353,0.519,,0.282,0.069
2022,,,4.487,,,1.051,0.881,0.19,0.418,,0.291,0.055
2021,,,4.543,,,1.032,0.605,0.401,0.44,,0.322,0.082
2020,,,4.607,,,0.603,0.508,0.385,0.483,,0.375,0.073
2019,,,4.58300018310547,,,0.476413398981094,0.905077755451202,0.536312758922577,0.519180536270142,,0.393902093172073,0.0672010779380798
2024,,,5.915,,,1.638,1.742,0.587,0.681,,0.099,0.057
2023,,,6.561,,,1.364,1.277,0.599,0.739,,0.254,0.073
2022,,,6.368,,,1.374,1.269,0.372,0.639,,0.275,0.045
2021,,,6.455,,,1.362,0.949,0.569,0.599,,0.309,0.035
2020,,,6.372,,,0.937,0.807,0.483,0.593,,0.356,0.014
2019,,,6.32520008087158,,,0.840481340885162,1.18396282196045,0.672709167003632,0.557280421257019,,0.325286865234375,0.00855902396142483
2024,,,5.905,,,1.549,1.532,0.419,0.76,,0.111,0.001
2023,,,6.951,,,1.845,1.364,0.661,0.827,,0.2,0.172
2021,,,6.106,,,1.904,0.983,0.747,0.617,,0.087,0.147
2020,,,6.106,,,1.461,0.857,0.58,0.591,,0.12,0.13
2019,,,6.10209989547729,,,1.42483365535736,1.24477982521057,0.776468932628632,0.570261418819427,,0.13275109231472,0.1128149330616
2024,,,5.877,,,1.507,1.551,0.618,0.768,,0.075,0.138
2023,,,5.714,,,1.054,1.477,0.588,0.834,,0.225,0.03
2022,,,5.825,,,1.061,1.439,0.417,0.735,,0.234,0.018
2021,,,5.828,,,1.069,1.109,0.638,0.693,,0.208,0.025
2020,,,5.744,,,0.665,0.971,0.501,0.673,,0.266,0.02
2019,,,5.54150009155273,,,0.51318097114563,1.34103667736053,0.680645883083344,0.614617764949799,,0.301370739936829,0.030466690659523
2024,,,5.87,,,1.644,1.673,0.669,0.478,,0.022,0.065
2023,,,5.139,,,1.208,0.846,0.423,0.796,,0.17,0.167
2022,,,5.111,,,1.232,0.853,0.257,0.715,,0.185,0.162
2021,,,5.14,,,1.239,0.654,0.479,0.679,,0.197,0.184
2020,,,5.03,,,0.808,0.598,0.33,0.643,,0.268,0.179
2019,,,4.88859987258911,,,0.71469384431839,0.987391889095306,0.486378282308578,0.612027287483215,,0.272667109966278,0.194273963570595
2024,,,5.87,,,1.182,1.545,0.504,0.869,,0.075,0.019
2023,,,6.234,,,1.7,1.508,0.564,0.666,,0.127,0.078
2022,,,6.213,,,1.737,1.505,0.405,0.58,,0.107,0.071
2021,,,6.18,,,1.732,1.221,0.637,0.502,,0.075,0.09
2020,,,6.032,,,1.285,1.047,0.587,0.405,,0.082,0.089
2019,,,5.94999980926514,,,1.14139544963837,1.41439878940582,0.77790242433548,0.329198807477951,,0.0754079446196556,0.0903915241360664
2024,,,5.868,,,1.173,1.356,0.346,0.817,,0.067,0.052
2023,,,2.707,,,1.377,0.577,0.556,0.173,,0.068,0.029
2022,,,2.392,,,1.417,0.476,0.398,0.123,,0.061,0.027
2021,,,2.955,,,1.392,0.498,0.631,0.103,,0.082,0.034
2020,,,4.584,,,1.045,0.868,0.595,0.175,,0.14,0.026
2019,,,4.77150011062622,,,0.889232516288757,1.19249331951141,0.788671135902405,0.18551667034626,,0.158524140715599,0.0215181466192007
2024,,,5.858,,,1.032,1.715,0.647,0.981,,0.169,0.053
2023,,,3.186,,,0.771,0.851,0.0,0.523,,0.082,0.085
2021,,,3.512,,,0.839,0.848,0.0,0.419,,0.076,0.018
2020,,,3.512,,,0.451,0.731,0.007,0.405,,0.103,0.015
2019,,,3.6528000831604,,,0.454938739538193,1.08894002437592,0.100934810936451,0.40936753153801,,0.102627642452717,0.0504838228225708
2024,,,5.846,,,1.457,1.5,0.615,0.866,,0.063,0.186
2023,,,4.269,,,0.619,0.673,0.301,0.546,,0.178,0.075
2022,,,4.042,,,0.628,0.644,0.141,0.471,,0.219,0.071
2021,,,5.122,,,0.636,0.67,0.309,0.405,,0.178,0.08
2020,,,4.625,,,0.228,0.58,0.253,0.43,,0.221,0.057
2019,,,4.55789995193481,,,0.174103006720543,0.92073392868042,0.392284274101257,0.405943095684052,,0.226967871189117,0.0511398762464523
2024,,,5.833,,,1.336,1.731,0.423,0.629,,0.18,0.053
2023,,,5.866,,,1.526,1.1,0.55,0.592,,0.111,0.204
2021,,,5.33,,,1.476,0.943,0.606,0.477,,0.106,0.179
2020,,,5.41,,,1.044,0.821,0.435,0.474,,0.131,0.174
2019,,,5.48880004882813,,,1.02191376686096,1.19628369808197,0.615626633167267,0.451354056596756,,0.142757698893547,0.172258079051971
2024,,,5.832,,,1.499,1.521,0.617,0.761,,0.095,0.13
2023,,,6.818,,,1.766,1.454,0.598,0.533,,0.044,0.116
2022,,,6.763,,,1.808,1.511,0.432,0.487,,0.059,0.089
2021,,,6.446,,,1.804,1.204,0.659,0.496,,0.053,0.077
2020,,,6.255,,,1.35,1.065,0.612,0.476,,0.056,0.073
2019,,,6.21549987792969,,,1.19355964660645,1.43286573886871,0.795421183109283,0.420460790395737,,0.0536910407245159,0.0813502743840218
2024,,,5.82,,,1.247,1.309,0.549,0.724,,0.111,0.214
2023,,,7.122,,,2.141,1.355,0.708,0.801,,0.146,0.432
2022,,,7.228,,,2.2,1.357,0.549,0.71,,0.149,0.418
2021,,,7.404,,,2.209,1.155,0.79,0.7,,0.12,0.388
2020,,,7.324,,,1.751,1.003,0.76,0.639,,0.166,0.353
2019,,,7.23750019073486,,,1.53667604923248,1.38752841949463,0.986442685127258,0.610137045383453,,0.195953920483589,0.3670414686203
2019,,,5.15980005264282,,,0.935371994972229,1.18317353725433,0.802994132041931,0.410224586725235,,0.18586353957653,0.0245950594544411
2024,,,5.819,,,1.332,1.43,0.414,0.83,,0.054,0.037
2023,,,4.228,,,0.628,0.823,0.333,0.25,,0.172,0.123
2022,,,4.019,,,0.632,0.779,0.178,0.187,,0.177,0.134
2021,,,4.339,,,0.67,0.645,0.378,0.202,,0.143,0.154
2020,,,4.208,,,0.266,0.503,0.341,0.207,,0.185,0.087
2019,,,4.16559982299805,,,0.244553208351135,0.823694348335266,0.500617027282715,0.192967548966408,,0.1911900639534,0.0762486383318901
2024,,,5.776,,,1.608,1.438,0.725,0.396,,0.003,0.063
2023,,,3.421,,,0.617,0.41,0.349,0.571,,0.135,0.136
2022,,,3.495,,,0.637,0.479,0.189,0.49,,0.139,0.129
2021,,,3.75,,,0.648,0.279,0.388,0.477,,0.14,0.157
2020,,,3.6,,,0.113,0.168,0.298,0.484,,0.213,0.134
2019,,,3.53800010681152,,,0.176534727215767,0.530368089675903,0.446163296699524,0.487389832735062,,0.213185057044029,0.131633952260017
2024,,,5.683,,,0.0,1.493,0.515,0.702,,0.154,0.117
2023,,,5.975,,,1.646,1.143,0.54,0.829,,0.226,0.119
2022,,,6.012,,,1.665,1.155,0.385,0.659,,0.222,0.122
2021,,,5.711,,,1.689,0.938,0.62,0.654,,0.213,0.126
2020,,,5.384,,,1.259,0.797,0.587,0.624,,0.27,0.064
2019,,,5.38430023193359,,,1.168421626091,1.17400228977203,0.788511872291565,0.596941530704498,,0.274886161088943,0.062163133174181
2020,,,5.198,,,1.115,1.015,0.697,0.575,,0.204,0.073
2019,,,5.1975998878479,,,0.937864303588867,1.40228760242462,0.914439558982849,0.548203647136688,,0.224198251962662,0.0719064921140671
2024,,,5.617,,,1.288,1.372,0.454,0.918,,0.323,0.044
2023,,,4.232,,,0.747,0.688,0.267,0.586,,0.12,0.09
2022,,,4.198,,,0.763,0.637,0.106,0.441,,0.121,0.059
2021,,,4.479,,,0.792,0.483,0.311,0.35,,0.128,0.042
2020,,,4.723,,,0.387,0.59,0.11,0.384,,0.164,0.072
2019,,,4.72930002212524,,,0.352462649345398,0.973141729831696,0.234981521964073,0.377534449100494,,0.169667050242424,0.0621462762355804
2024,,,5.571,,,1.315,1.363,0.782,0.522,,0.057,0.219
2023,,,6.346,,,1.827,1.444,0.707,0.727,,0.25,0.125
2022,,,6.3,,,1.841,1.468,0.547,0.671,,0.2,0.143
2021,,,6.447,,,1.838,1.169,0.789,0.679,,0.174,0.166
2020,,,6.602,,,1.411,1.055,0.747,0.664,,0.275,0.183
2019,,,6.77279996871948,,,1.2525132894516,1.44295692443848,0.97204202413559,0.633239030838013,,0.341180831193924,0.178864076733589
2024,,,5.554,,,1.573,1.725,0.463,0.708,,0.055,0.0
2023,,,4.505,,,1.078,0.705,0.4,0.343,,0.133,0.198
2022,,,4.724,,,1.099,0.764,0.244,0.32,,0.13,0.195
2021,,,4.153,,,1.1,0.865,0.45,0.304,,0.088,0.138
2020,,,4.227,,,0.666,0.749,0.273,0.218,,0.119,0.133
